exam,index,model,attempt,performance,
mt1_q2,11,GPT-4o-mini,5,Developing,
mt1_q2,11,GPT-4o,1,Proficient,
mt1_q2,11,GPT-4o,2,Proficient,
mt1_q2,11,GPT-4o,3,Proficient,
mt1_q2,11,GPT-4o,4,Proficient,
mt1_q2,11,GPT-4o,5,Proficient,
mt1_q2,11,Llama3.1 8B,1,Developing,
mt1_q2,11,Llama3.1 8B,2,Developing,
mt1_q2,11,Llama3.1 8B,3,Developing,
mt1_q2,11,Llama3.1 8B,4,Developing,
mt1_q2,11,Llama3.1 8B,5,Beginning,
mt1_q2,11,Llama3.3 70B,1,Developing,
mt1_q2,11,Llama3.3 70B,2,Proficient,
mt1_q2,11,Llama3.3 70B,3,Developing,
mt1_q2,11,Llama3.3 70B,4,Developing,
mt1_q2,11,Llama3.3 70B,5,Proficient,
mt1_q2,11,o1,1,Proficient,
mt1_q2,11,o1,2,Proficient,
mt1_q2,11,o1,3,Proficient,
mt1_q2,11,o1,4,Proficient,
mt1_q2,11,o1,5,Proficient,
mt1_q2,11,o3-mini,1,Proficient,
mt1_q2,11,o3-mini,2,Mastery,
mt1_q2,11,o3-mini,3,Proficient,
mt1_q2,11,o3-mini,4,Proficient,
mt1_q2,11,o3-mini,5,Proficient,
mt1_q2,11,Qwen2.5 7B,1,Developing,
mt1_q2,11,Qwen2.5 7B,2,Developing,
mt1_q2,11,Qwen2.5 7B,3,Developing,
mt1_q2,11,Qwen2.5 7B,4,Beginning,
mt1_q2,11,Qwen2.5 7B,5,Developing,
mt1_q4,12,Claude 3.7 Sonnet,1,Developing,
mt1_q4,12,Claude 3.7 Sonnet,2,Proficient,
mt1_q4,12,Claude 3.7 Sonnet,3,Proficient,
mt1_q4,12,Claude 3.7 Sonnet,4,Proficient,
mt1_q4,12,Claude 3.7 Sonnet,5,Proficient,
mt1_q4,12,Gemini 1.5 Flash 8B,1,Developing,
mt1_q4,12,Gemini 1.5 Flash 8B,2,Proficient,
mt1_q4,12,Gemini 1.5 Flash 8B,3,Proficient,
mt1_q4,12,Gemini 1.5 Flash 8B,4,Proficient,
mt1_q4,12,Gemini 1.5 Flash 8B,5,Proficient,
mt1_q4,12,Gemini 2.0 Flash,1,Proficient,
mt1_q4,12,Gemini 2.0 Flash,2,Proficient,
mt1_q4,12,Gemini 2.0 Flash,3,Proficient,
mt1_q4,12,Gemini 2.0 Flash,4,Proficient,
mt1_q4,12,Gemini 2.0 Flash,5,Proficient,
mt1_q4,12,GPT-4o-mini,1,Proficient,
mt1_q4,12,GPT-4o-mini,2,Proficient,
mt1_q4,12,GPT-4o-mini,3,Proficient,
mt1_q4,12,GPT-4o-mini,4,Developing,
mt1_q4,12,GPT-4o-mini,5,Proficient,
mt1_q4,12,GPT-4o,1,Developing,
mt1_q4,12,GPT-4o,2,Developing,
mt1_q4,12,GPT-4o,3,Developing,
mt1_q4,12,GPT-4o,4,Developing,
mt1_q4,12,GPT-4o,5,Developing,
mt1_q4,12,Llama3.1 8B,1,Proficient,
mt1_q4,12,Llama3.1 8B,2,Proficient,
mt1_q4,12,Llama3.1 8B,3,Developing,
mt1_q4,12,Llama3.1 8B,4,Proficient,
mt1_q4,12,Llama3.1 8B,5,Beginning,
mt1_q4,12,Llama3.3 70B,1,Developing,
mt1_q4,12,Llama3.3 70B,2,Proficient,
mt1_q4,12,Llama3.3 70B,3,Developing,
mt1_q4,12,Llama3.3 70B,4,Developing,
mt1_q4,12,Llama3.3 70B,5,Developing,
mt1_q4,12,o1,1,Proficient,
mt1_q4,12,o1,2,Developing,
mt1_q4,12,o1,3,Developing,
mt1_q4,12,o1,4,Developing,
mt1_q4,12,o1,5,Developing,
mt1_q4,12,o3-mini,1,Developing,
mt1_q4,12,o3-mini,2,Proficient,
mt1_q4,12,o3-mini,3,Proficient,
mt1_q4,12,o3-mini,4,Proficient,
mt1_q4,12,o3-mini,5,Proficient,
mt1_q4,12,Qwen2.5 7B,1,Developing,
mt1_q4,12,Qwen2.5 7B,2,Developing,
mt1_q4,12,Qwen2.5 7B,3,Developing,
mt1_q4,12,Qwen2.5 7B,4,Developing,
mt1_q4,12,Qwen2.5 7B,5,Developing,
mt2_q1_1,13,Claude 3.7 Sonnet,1,Proficient,
mt2_q1_1,13,Claude 3.7 Sonnet,2,Proficient,
mt2_q1_1,13,Claude 3.7 Sonnet,3,Proficient,
mt2_q1_1,13,Claude 3.7 Sonnet,4,Proficient,
mt2_q1_1,13,Claude 3.7 Sonnet,5,Proficient,
mt2_q1_1,13,Gemini 1.5 Flash 8B,1,Developing,
mt2_q1_1,13,Gemini 1.5 Flash 8B,2,Developing,
mt2_q1_1,13,Gemini 1.5 Flash 8B,3,Developing,
mt2_q1_1,13,Gemini 1.5 Flash 8B,4,Beginning,
mt2_q1_1,13,Gemini 1.5 Flash 8B,5,Developing,
mt2_q1_1,13,Gemini 2.0 Flash,1,Developing,
mt2_q1_1,13,Gemini 2.0 Flash,2,Beginning,
mt2_q1_1,13,Gemini 2.0 Flash,3,Developing,
mt2_q1_1,13,Gemini 2.0 Flash,4,Developing,
mt2_q1_1,13,Gemini 2.0 Flash,5,Developing,
mt2_q1_1,13,GPT-4o-mini,1,Developing,
mt2_q1_1,13,GPT-4o-mini,2,Developing,
mt2_q1_1,13,GPT-4o-mini,3,Developing,
mt2_q1_1,13,GPT-4o-mini,4,Developing,
mt2_q1_1,13,GPT-4o-mini,5,Developing,
mt2_q1_1,13,GPT-4o,1,Developing,
mt2_q1_1,13,GPT-4o,2,Developing,
mt2_q1_1,13,GPT-4o,3,Developing,
mt2_q1_1,13,GPT-4o,4,Developing,
mt2_q1_1,13,GPT-4o,5,Developing,
mt2_q1_1,13,Llama3.1 8B,1,Developing,
mt2_q1_1,13,Llama3.1 8B,2,Developing,
mt2_q1_1,13,Llama3.1 8B,3,Developing,
mt2_q1_1,13,Llama3.1 8B,4,Beginning,
mt2_q1_1,13,Llama3.1 8B,5,Beginning,
mt2_q1_1,13,Llama3.3 70B,1,Developing,
mt2_q1_1,13,Llama3.3 70B,2,Beginning,
mt2_q1_1,13,Llama3.3 70B,3,Developing,
mt2_q1_1,13,Llama3.3 70B,4,Developing,
mt2_q1_1,13,Llama3.3 70B,5,Developing,
mt2_q1_1,13,o1,1,Proficient,
mt2_q1_1,13,o1,2,Proficient,
mt2_q1_1,13,o1,3,Proficient,
mt2_q1_1,13,o1,4,Proficient,
mt2_q1_1,13,o1,5,Proficient,
mt2_q1_1,13,o3-mini,1,Proficient,
mt2_q1_1,13,o3-mini,2,Proficient,
mt2_q1_1,13,o3-mini,3,Proficient,
mt2_q1_1,13,o3-mini,4,Proficient,
mt2_q1_1,13,o3-mini,5,Proficient,
mt2_q1_1,13,Qwen2.5 7B,1,Proficient,
mt2_q1_1,13,Qwen2.5 7B,2,Proficient,
mt2_q1_1,13,Qwen2.5 7B,3,Proficient,
mt2_q1_1,13,Qwen2.5 7B,4,Proficient,
mt2_q1_1,13,Qwen2.5 7B,5,Proficient,
mt2_q1_2,14,Claude 3.7 Sonnet,1,Mastery,
mt2_q1_2,14,Claude 3.7 Sonnet,2,Mastery,
mt2_q1_2,14,Claude 3.7 Sonnet,3,Mastery,
mt2_q1_2,14,Claude 3.7 Sonnet,4,Mastery,
mt2_q1_2,14,Claude 3.7 Sonnet,5,Mastery,
mt2_q1_2,14,Gemini 1.5 Flash 8B,1,Mastery,
mt2_q1_2,14,Gemini 1.5 Flash 8B,2,Mastery,
mt2_q1_2,14,Gemini 1.5 Flash 8B,3,Mastery,
mt2_q1_2,14,Gemini 1.5 Flash 8B,4,Mastery,
mt2_q1_2,14,Gemini 1.5 Flash 8B,5,Mastery,
mt2_q1_2,14,Gemini 2.0 Flash,1,Mastery,
mt2_q1_2,14,Gemini 2.0 Flash,2,Mastery,
mt2_q1_2,14,Gemini 2.0 Flash,3,Mastery,
mt2_q1_2,14,Gemini 2.0 Flash,4,Mastery,
mt2_q1_2,14,Gemini 2.0 Flash,5,Mastery,
mt2_q1_2,14,GPT-4o-mini,1,Mastery,
mt2_q1_2,14,GPT-4o-mini,2,Mastery,
mt2_q1_2,14,GPT-4o-mini,3,Mastery,
mt2_q1_2,14,GPT-4o-mini,4,Mastery,
mt2_q1_2,14,GPT-4o-mini,5,Mastery,
mt2_q1_2,14,GPT-4o,1,Mastery,
mt2_q1_2,14,GPT-4o,2,Mastery,
mt2_q1_2,14,GPT-4o,3,Mastery,
mt2_q1_2,14,GPT-4o,4,Mastery,
mt2_q1_2,14,GPT-4o,5,Mastery,
mt2_q1_2,14,Llama3.1 8B,1,Mastery,
mt2_q1_2,14,Llama3.1 8B,2,Mastery,
mt2_q1_2,14,Llama3.1 8B,3,Mastery,
mt2_q1_2,14,Llama3.1 8B,4,Mastery,
mt2_q1_2,14,Llama3.1 8B,5,Mastery,
mt2_q1_2,14,Llama3.3 70B,1,Mastery,
mt2_q1_2,14,Llama3.3 70B,2,Mastery,
mt2_q1_2,14,Llama3.3 70B,3,Mastery,
mt2_q1_2,14,Llama3.3 70B,4,Mastery,
mt2_q1_2,14,Llama3.3 70B,5,Mastery,
mt2_q1_2,14,o1,1,Mastery,
mt2_q1_2,14,o1,2,Mastery,
mt2_q1_2,14,o1,3,Mastery,
mt2_q1_2,14,o1,4,Mastery,
mt2_q1_2,14,o1,5,Mastery,
mt2_q1_2,14,o3-mini,1,Mastery,
mt2_q1_2,14,o3-mini,2,Mastery,
mt2_q1_2,14,o3-mini,3,Mastery,
mt2_q1_2,14,o3-mini,4,Mastery,
mt2_q1_2,14,o3-mini,5,Mastery,
mt2_q1_2,14,Qwen2.5 7B,1,Mastery,
mt2_q1_2,14,Qwen2.5 7B,2,Mastery,
mt2_q1_2,14,Qwen2.5 7B,3,Mastery,
mt2_q1_2,14,Qwen2.5 7B,4,Mastery,
mt2_q1_2,14,Qwen2.5 7B,5,Mastery,
mt2_q2,15,Claude 3.7 Sonnet,1,Proficient,
mt2_q2,15,Claude 3.7 Sonnet,2,Developing,
mt2_q2,15,Claude 3.7 Sonnet,3,Proficient,
mt2_q2,15,Claude 3.7 Sonnet,4,Proficient,
mt2_q2,15,Claude 3.7 Sonnet,5,Mastery,
mt2_q2,15,Gemini 1.5 Flash 8B,1,Beginning,
mt2_q2,15,Gemini 1.5 Flash 8B,2,Beginning,
mt2_q2,15,Gemini 1.5 Flash 8B,3,Beginning,
mt2_q2,15,Gemini 1.5 Flash 8B,4,Developing,
mt2_q2,15,Gemini 1.5 Flash 8B,5,Developing,
mt2_q2,15,Gemini 2.0 Flash,1,Proficient,
mt2_q2,15,Gemini 2.0 Flash,2,Developing,
mt2_q2,15,Gemini 2.0 Flash,3,Developing,
mt2_q2,15,Gemini 2.0 Flash,4,Proficient,
mt2_q2,15,Gemini 2.0 Flash,5,Developing,
mt2_q2,15,GPT-4o-mini,1,Developing,
mt2_q2,15,GPT-4o-mini,2,Beginning,
mt2_q2,15,GPT-4o-mini,3,Developing,
mt2_q2,15,GPT-4o-mini,4,Beginning,
mt2_q2,15,GPT-4o-mini,5,Beginning,
mt2_q2,15,GPT-4o,1,Beginning,
mt2_q2,15,GPT-4o,2,Mastery,
mt2_q2,15,GPT-4o,3,Proficient,
mt2_q2,15,GPT-4o,4,Developing,
mt2_q2,15,GPT-4o,5,Developing,
mt2_q2,15,Llama3.1 8B,1,Beginning,
mt2_q2,15,Llama3.1 8B,2,Beginning,
mt2_q2,15,Llama3.1 8B,3,Proficient,
mt2_q2,15,Llama3.1 8B,4,Developing,
mt2_q2,15,Llama3.1 8B,5,Beginning,
mt2_q2,15,Llama3.3 70B,1,Beginning,
mt2_q2,15,Llama3.3 70B,2,Beginning,
mt2_q2,15,Llama3.3 70B,3,Beginning,
mt2_q2,15,Llama3.3 70B,4,Beginning,
mt2_q2,15,Llama3.3 70B,5,Mastery,
mt2_q2,15,o1,1,Mastery,
mt2_q2,15,o1,2,Mastery,
mt2_q2,15,o1,3,Mastery,
mt2_q2,15,o1,4,Mastery,
mt2_q2,15,o1,5,Mastery,
mt2_q2,15,o3-mini,1,Mastery,
mt2_q2,15,o3-mini,2,Mastery,
mt2_q2,15,o3-mini,3,Mastery,
mt2_q2,15,o3-mini,4,Mastery,
mt2_q2,15,o3-mini,5,Mastery,
mt2_q2,15,Qwen2.5 7B,1,Beginning,
mt2_q2,15,Qwen2.5 7B,2,Proficient,
mt2_q2,15,Qwen2.5 7B,3,Proficient,
mt2_q2,15,Qwen2.5 7B,4,Developing,
mt2_q2,15,Qwen2.5 7B,5,Developing,
library,16,Claude 3.7 Sonnet,1,Mastery
library,16,Claude 3.7 Sonnet,2,Mastery
library,16,Claude 3.7 Sonnet,3,Mastery
library,16,Claude 3.7 Sonnet,4,Mastery
library,16,Claude 3.7 Sonnet,5,Developing
library,16,Gemini 1.5 Flash 8B,1,Mastery
library,16,Gemini 1.5 Flash 8B,2,Mastery
library,16,Gemini 1.5 Flash 8B,3,Mastery
library,16,Gemini 1.5 Flash 8B,4,Mastery
library,16,Gemini 1.5 Flash 8B,5,Mastery
library,16,Gemini 2.0 Flash,1,Beginning
library,16,GPT-4o,1,Developing
library,16,GPT-4o,2,Developing
library,16,GPT-4o,3,Developing
library,16,GPT-4o,4,Developing
library,16,GPT-4o,5,Developing
library,16,GPT-4o-mini,1,Mastery
library,16,GPT-4o-mini,2,Mastery
library,16,GPT-4o-mini,3,Developing
library,16,GPT-4o-mini,4,Developing
library,16,GPT-4o-mini,5,Developing
library,16,Llama3.1 8B,1,Beginning
library,16,Llama3.1 8B,2,Beginning
library,16,Llama3.1 8B,3,Beginning
library,16,Llama3.1 8B,4,Non-gradable
library,16,Llama3.1 8B,5,Non-gradable
library,16,Llama3.3 70B,1,Beginning
library,16,Llama3.3 70B,2,Beginning
library,16,Llama3.3 70B,3,Beginning
library,16,Llama3.3 70B,4,Beginning
library,16,Llama3.3 70B,5,Beginning
library,16,o1,1,Developing
library,16,o1,2,Developing
library,16,o1,3,Mastery
library,16,o1,4,Mastery
library,16,o1,5,Mastery
library,16,o3-mini,1,Mastery
library,16,o3-mini,2,Mastery
library,16,o3-mini,3,Mastery
library,16,o3-mini,4,Mastery
library,16,o3-mini,5,Mastery
library,16,Qwen2.5 7B,1,Developing
library,16,Qwen2.5 7B,2,Developing
library,16,Qwen2.5 7B,3,Developing
library,16,Qwen2.5 7B,4,Developing
library,16,Qwen2.5 7B,5,Developing
library,17,Claude 3.7 Sonnet,1,Mastery
library,17,Claude 3.7 Sonnet,2,Mastery
library,17,Claude 3.7 Sonnet,3,Mastery
library,17,Claude 3.7 Sonnet,4,Mastery
library,17,Claude 3.7 Sonnet,5,Mastery
library,17,Gemini 1.5 Flash 8B,1,Mastery
library,17,Gemini 1.5 Flash 8B,2,Proficient
library,17,Gemini 1.5 Flash 8B,3,Proficient
library,17,Gemini 1.5 Flash 8B,4,Proficient
library,17,Gemini 1.5 Flash 8B,5,Mastery
library,17,Gemini 2.0 Flash,1,Proficient
library,17,Gemini 2.0 Flash,2,Mastery
library,17,Gemini 2.0 Flash,3,Mastery
library,17,Gemini 2.0 Flash,4,Proficient
library,17,Gemini 2.0 Flash,5,Proficient
library,17,GPT-4o,1,Mastery
library,17,GPT-4o,2,Mastery
library,17,GPT-4o,3,Mastery
library,17,GPT-4o,4,Mastery
library,17,GPT-4o,5,Mastery
library,17,GPT-4o-mini,1,Mastery
library,17,GPT-4o-mini,2,Mastery
library,17,GPT-4o-mini,3,Mastery
library,17,GPT-4o-mini,4,Mastery
library,17,GPT-4o-mini,5,Mastery
library,17,Llama3.1 8B,1,Mastery
library,17,Llama3.1 8B,2,Proficient
library,17,Llama3.1 8B,3,Proficient
library,17,Llama3.1 8B,4,Mastery
library,17,Llama3.1 8B,5,Mastery
library,17,Llama3.3 70B,1,Mastery
library,17,Llama3.3 70B,2,Mastery
library,17,Llama3.3 70B,3,Mastery
library,17,Llama3.3 70B,4,Mastery
library,17,Llama3.3 70B,5,Mastery
library,17,o1,1,Mastery
library,17,o1,2,Mastery
library,17,o1,3,Mastery
library,17,o1,4,Mastery
library,17,o1,5,Mastery
library,17,o3-mini,1,Mastery
library,17,o3-mini,2,Mastery
library,17,o3-mini,3,Mastery
library,17,o3-mini,4,Mastery
library,17,o3-mini,5,Mastery
library,17,Qwen2.5 7B,1,Proficient
library,17,Qwen2.5 7B,2,Mastery
library,17,Qwen2.5 7B,3,Mastery
library,17,Qwen2.5 7B,4,Mastery
library,17,Qwen2.5 7B,5,Mastery
library,18,Claude 3.7 Sonnet,1,Mastery
library,18,Claude 3.7 Sonnet,2,Mastery
library,18,Claude 3.7 Sonnet,3,Mastery
library,18,Claude 3.7 Sonnet,4,Mastery
library,18,Claude 3.7 Sonnet,5,Mastery
library,18,Gemini 1.5 Flash 8B,1,Mastery
library,18,Gemini 1.5 Flash 8B,2,Mastery
library,18,Gemini 1.5 Flash 8B,3,Beginning
library,18,Gemini 1.5 Flash 8B,4,Beginning
library,18,Gemini 1.5 Flash 8B,5,Beginning
library,18,Gemini 2.0 Flash,1,Mastery
library,18,Gemini 2.0 Flash,2,Beginning
library,18,Gemini 2.0 Flash,3,Beginning
library,18,Gemini 2.0 Flash,4,Beginning
library,18,Gemini 2.0 Flash,5,Beginning
library,18,GPT-4o,1,Beginning
library,18,GPT-4o,2,Beginning
library,18,GPT-4o,3,Developing
library,18,GPT-4o,4,Developing
library,18,GPT-4o,5,Developing
library,18,GPT-4o-mini,1,Non-gradable
library,18,GPT-4o-mini,2,Developing
library,18,GPT-4o-mini,3,Developing
library,18,GPT-4o-mini,4,Developing
library,18,GPT-4o-mini,5,Developing
library,18,Llama3.1 8B,1,Non-gradable
library,18,Llama3.1 8B,2,Non-gradable
library,18,Llama3.1 8B,3,Beginning
library,18,Llama3.1 8B,4,Beginning
library,18,Llama3.1 8B,5,Beginning
library,18,Llama3.3 70B,1,Developing
library,18,Llama3.3 70B,2,Mastery
library,18,Llama3.3 70B,3,Developing
library,18,Llama3.3 70B,4,Mastery
library,18,Llama3.3 70B,5,Developing
library,18,o1,1,
library,18,o1,2,
library,18,o1,3,
library,18,o1,4,
library,18,o1,5,
library,18,o3-mini,1,Mastery
library,18,o3-mini,2,Mastery
library,18,o3-mini,3,Mastery
library,18,o3-mini,4,Mastery
library,18,o3-mini,5,Mastery
library,18,Qwen2.5 7B,1,Beginning
library,18,Qwen2.5 7B,2,Developing
library,18,Qwen2.5 7B,3,Beginning
library,18,Qwen2.5 7B,4,Beginning
library,18,Qwen2.5 7B,5,Beginning
library,19,Claude 3.7 Sonnet,1,Mastery
library,19,Claude 3.7 Sonnet,2,Mastery
library,19,Claude 3.7 Sonnet,3,Mastery
library,19,Claude 3.7 Sonnet,4,Proficient
library,19,Claude 3.7 Sonnet,5,Mastery
library,19,Gemini 1.5 Flash 8B,1,Mastery
library,19,Gemini 1.5 Flash 8B,2,Developing
library,19,Gemini 1.5 Flash 8B,3,Mastery
library,19,Gemini 1.5 Flash 8B,4,Mastery
library,19,Gemini 1.5 Flash 8B,5,Mastery
library,19,Gemini 2.0 Flash,1,Mastery
library,19,Gemini 2.0 Flash,2,Mastery
library,19,Gemini 2.0 Flash,3,Mastery
library,19,Gemini 2.0 Flash,4,Mastery
library,19,Gemini 2.0 Flash,5,Mastery
library,19,GPT-4o,1,Proficient
library,19,GPT-4o,2,Mastery
library,19,GPT-4o,3,Mastery
library,19,GPT-4o,4,Mastery
library,19,GPT-4o,5,Mastery
library,19,GPT-4o-mini,1,Mastery
library,19,GPT-4o-mini,2,Mastery
library,19,GPT-4o-mini,3,Mastery
library,19,GPT-4o-mini,4,Mastery
library,19,GPT-4o-mini,5,Mastery
library,19,Llama3.1 8B,1,Beginning
library,19,Llama3.1 8B,2,Mastery
library,19,Llama3.1 8B,3,Mastery
library,19,Llama3.1 8B,4,Beginning
library,19,Llama3.1 8B,5,Beginning
library,19,Llama3.3 70B,1,Developing
library,19,Llama3.3 70B,2,Developing
library,19,Llama3.3 70B,3,Developing
library,19,Llama3.3 70B,4,Developing
library,19,Llama3.3 70B,5,Developing
library,19,o1,1,
library,19,o1,2,
library,19,o1,3,
library,19,o1,4,
library,19,o1,5,
library,19,o3-mini,1,Mastery
library,19,o3-mini,2,Mastery
library,19,o3-mini,3,Mastery
library,19,o3-mini,4,Mastery
library,19,o3-mini,5,Mastery
library,19,Qwen2.5 7B,1,Mastery
library,19,Qwen2.5 7B,2,Proficient
library,19,Qwen2.5 7B,3,Mastery
library,19,Qwen2.5 7B,4,Proficient
library,19,Qwen2.5 7B,5,Mastery
library,20,Claude 3.7 Sonnet,1,Mastery
library,20,Claude 3.7 Sonnet,2,Mastery
library,20,Claude 3.7 Sonnet,3,Mastery
library,20,Claude 3.7 Sonnet,4,Mastery
library,20,Claude 3.7 Sonnet,5,Mastery
library,20,Gemini 1.5 Flash 8B,1,Proficient
library,20,Gemini 1.5 Flash 8B,2,Mastery
library,20,Gemini 1.5 Flash 8B,3,Proficient
library,20,Gemini 1.5 Flash 8B,4,Mastery
library,20,Gemini 1.5 Flash 8B,5,Proficient
library,20,Gemini 2.0 Flash,1,Mastery
library,20,Gemini 2.0 Flash,2,Mastery
library,20,Gemini 2.0 Flash,3,Mastery
library,20,Gemini 2.0 Flash,4,Mastery
library,20,Gemini 2.0 Flash,5,Mastery
library,20,GPT-4o,1,Mastery
library,20,GPT-4o,2,Mastery
library,20,GPT-4o,3,Mastery
library,20,GPT-4o,4,Mastery
library,20,GPT-4o,5,Mastery
library,20,GPT-4o-mini,1,Mastery
library,20,GPT-4o-mini,2,Mastery
library,20,GPT-4o-mini,3,Mastery
library,20,GPT-4o-mini,4,Mastery
library,20,GPT-4o-mini,5,Mastery
library,20,Llama3.1 8B,1,Beginning
library,20,Llama3.1 8B,2,Mastery
library,20,Llama3.1 8B,3,Proficient
library,20,Llama3.1 8B,4,Proficient
library,20,Llama3.1 8B,5,Beginning
library,20,Llama3.3 70B,1,Mastery
library,20,Llama3.3 70B,2,Proficient
library,20,Llama3.3 70B,3,Mastery
library,20,Llama3.3 70B,4,Mastery
library,20,Llama3.3 70B,5,Mastery
library,20,o1,1,
library,20,o1,2,
library,20,o1,3,
library,20,o1,4,
library,20,o1,5,
library,20,o3-mini,1,Proficient
library,20,o3-mini,2,Mastery
library,20,o3-mini,3,Mastery
library,20,o3-mini,4,Mastery
library,20,o3-mini,5,Mastery
library,20,Qwen2.5 7B,1,Mastery
library,20,Qwen2.5 7B,2,Developing
library,20,Qwen2.5 7B,3,Developing
library,20,Qwen2.5 7B,4,Proficient
library,20,Qwen2.5 7B,5,Developing
library,21,Claude 3.7 Sonnet,1,Developing
library,21,Claude 3.7 Sonnet,2,Developing
library,21,Claude 3.7 Sonnet,3,Developing
library,21,Claude 3.7 Sonnet,4,Developing
library,21,Claude 3.7 Sonnet,5,Developing
library,21,Gemini 1.5 Flash 8B,1,Developing
library,21,Gemini 1.5 Flash 8B,2,Mastery
library,21,Gemini 1.5 Flash 8B,3,Developing
library,21,Gemini 1.5 Flash 8B,4,Developing
library,21,Gemini 1.5 Flash 8B,5,Developing
library,21,Gemini 2.0 Flash,1,Developing
library,21,Gemini 2.0 Flash,2,Developing
library,21,Gemini 2.0 Flash,3,Developing
library,21,Gemini 2.0 Flash,4,Developing
library,21,Gemini 2.0 Flash,5,Developing
library,21,GPT-4o,1,Developing
library,21,GPT-4o,2,Developing
library,21,GPT-4o,3,Developing
library,21,GPT-4o,4,Developing
library,21,GPT-4o,5,Mastery
library,21,GPT-4o-mini,1,Developing
library,21,GPT-4o-mini,2,Beginning
library,21,GPT-4o-mini,3,Beginning
library,21,GPT-4o-mini,4,Beginning
library,21,GPT-4o-mini,5,Beginning
library,21,Llama3.1 8B,1,Beginning
library,21,Llama3.1 8B,2,Developing
library,21,Llama3.1 8B,3,Developing
library,21,Llama3.1 8B,4,Developing
library,21,Llama3.1 8B,5,Developing
library,21,Llama3.3 70B,1,Mastery
library,21,Llama3.3 70B,2,Developing
library,21,Llama3.3 70B,3,Developing
library,21,Llama3.3 70B,4,Developing
library,21,Llama3.3 70B,5,Developing
library,21,o1,1,
library,21,o1,2,
library,21,o1,3,
library,21,o1,4,
library,21,o1,5,
library,21,o3-mini,1,Mastery
library,21,o3-mini,2,Mastery
library,21,o3-mini,3,Mastery
library,21,o3-mini,4,Mastery
library,21,o3-mini,5,Mastery
library,21,Qwen2.5 7B,1,Beginning
library,21,Qwen2.5 7B,2,Beginning
library,21,Qwen2.5 7B,3,Developing
library,21,Qwen2.5 7B,4,Developing
library,21,Qwen2.5 7B,5,Developing
library,22,Claude 3.7 Sonnet,1,Mastery
library,22,Claude 3.7 Sonnet,2,Mastery
library,22,Claude 3.7 Sonnet,3,Mastery
library,22,Claude 3.7 Sonnet,4,Mastery
library,22,Claude 3.7 Sonnet,5,Mastery
library,22,Gemini 1.5 Flash 8B,1,Mastery
library,22,Gemini 1.5 Flash 8B,2,Mastery
library,22,Gemini 1.5 Flash 8B,3,Mastery
library,22,Gemini 1.5 Flash 8B,4,Mastery
library,22,Gemini 1.5 Flash 8B,5,Mastery
library,22,Gemini 2.0 Flash,1,Mastery
library,22,Gemini 2.0 Flash,2,Mastery
library,22,Gemini 2.0 Flash,3,Mastery
library,22,Gemini 2.0 Flash,4,Beginning
library,22,Gemini 2.0 Flash,5,Beginning
library,22,GPT-4o,1,Mastery
library,22,GPT-4o,2,Proficient
library,22,GPT-4o,3,Developing
library,22,GPT-4o,4,Developing
library,22,GPT-4o,5,Developing
library,22,GPT-4o-mini,1,Beginning
library,22,GPT-4o-mini,2,Mastery
library,22,GPT-4o-mini,3,Beginning
library,22,GPT-4o-mini,4,Beginning
library,22,GPT-4o-mini,5,Beginning
library,22,Llama3.1 8B,1,Beginning
library,22,Llama3.1 8B,2,Beginning
library,22,Llama3.1 8B,3,Beginning
library,22,Llama3.1 8B,4,Developing
library,22,Llama3.1 8B,5,Developing
library,22,Llama3.3 70B,1,Non-gradable
library,22,Llama3.3 70B,2,Non-gradable
library,22,Llama3.3 70B,3,Non-gradable
library,22,Llama3.3 70B,4,Developing
library,22,Llama3.3 70B,5,Beginning
library,22,o1,1,
library,22,o1,2,
library,22,o1,3,
library,22,o1,4,
library,22,o1,5,
library,22,o3-mini,1,Mastery
library,22,o3-mini,2,Mastery
library,22,o3-mini,3,Mastery
library,22,o3-mini,4,Mastery
library,22,o3-mini,5,Mastery
library,22,Qwen2.5 7B,1,Developing
library,22,Qwen2.5 7B,2,Developing
library,22,Qwen2.5 7B,3,Developing
library,22,Qwen2.5 7B,4,Mastery
library,22,Qwen2.5 7B,5,Developing
library,23,Claude 3.7 Sonnet,1,Proficient
library,23,Claude 3.7 Sonnet,2,Proficient
library,23,Claude 3.7 Sonnet,3,Proficient
library,23,Claude 3.7 Sonnet,4,Mastery
library,23,Claude 3.7 Sonnet,5,Mastery
library,23,Gemini 1.5 Flash 8B,1,Non-gradable
library,23,Gemini 1.5 Flash 8B,2,Non-gradable
library,23,Gemini 1.5 Flash 8B,3,Non-gradable
library,23,Gemini 1.5 Flash 8B,4,Non-gradable
library,23,Gemini 1.5 Flash 8B,5,Non-gradable
library,23,Gemini 2.0 Flash,1,Developing
library,23,Gemini 2.0 Flash,2,Mastery
library,23,Gemini 2.0 Flash,3,Proficient
library,23,Gemini 2.0 Flash,4,Mastery
library,23,Gemini 2.0 Flash,5,Mastery
library,23,GPT-4o,1,Mastery
library,23,GPT-4o,2,Mastery
library,23,GPT-4o,3,Mastery
library,23,GPT-4o,4,Mastery
library,23,GPT-4o,5,Developing
library,23,GPT-4o-mini,1,Developing
library,23,GPT-4o-mini,2,Mastery
library,23,GPT-4o-mini,3,Beginning
library,23,GPT-4o-mini,4,Beginning
library,23,GPT-4o-mini,5,Mastery
